fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
148.0,90.0,196.0,-29.0,221.0,95.0,61.0,21.0,-40.0,155.0,260.0,347.0,52.0,14.0,209.0,168.0,38.0,277.0,163.0,150.0,cus_0xbcfa,2023-07-01
94.0,304.0,109.0,9.0,65.0,163.0,175.0,83.0,325.0,192.0,-44.0,130.0,71.0,-5.0,191.0,129.0,5.0,133.0,56.0,89.0,cus_0x25f6,2023-07-01
96.0,-30.0,45.0,78.0,220.0,220.0,174.0,25.0,109.0,106.0,281.0,64.0,290.0,27.0,31.0,134.0,108.0,61.0,132.0,-7.0,cus_0x23b5,2023-07-01
258.0,47.0,16.0,-27.0,67.0,-63.0,63.0,371.0,38.0,127.0,87.0,157.0,-132.0,60.0,237.0,146.0,300.0,40.0,218.0,79.0,cus_0x511d,2023-07-01
78.0,307.0,75.0,29.0,151.0,207.0,60.0,325.0,24.0,225.0,112.0,128.0,53.0,289.0,219.0,68.0,-17.0,59.0,95.0,-154.0,cus_0x9074,2023-07-01
47.0,115.0,27.0,145.0,112.0,102.0,223.0,107.0,7.0,64.0,336.0,141.0,223.0,-107.0,82.0,113.0,137.0,88.0,7.0,147.0,cus_0x4223,2023-07-01
208.0,55.0,127.0,162.0,266.0,223.0,324.0,53.0,100.0,40.0,44.0,51.0,237.0,-56.0,230.0,212.0,71.0,58.0,-22.0,185.0,cus_0x5e43,2023-07-01
264.0,52.0,104.0,162.0,197.0,86.0,101.0,200.0,-66.0,113.0,86.0,198.0,129.0,2.0,49.0,144.0,144.0,59.0,-35.0,148.0,cus_0x61a5,2023-07-01
19.0,29.0,345.0,293.0,173.0,166.0,21.0,-6.0,25.0,34.0,232.0,73.0,100.0,47.0,109.0,135.0,469.0,182.0,-145.0,-41.0,cus_0xc3d5,2023-07-01
-133.0,-162.0,269.0,48.0,105.0,153.0,94.0,238.0,164.0,213.0,135.0,58.0,10.0,139.0,138.0,174.0,68.0,106.0,25.0,211.0,cus_0xc50f,2023-07-01
164.0,173.0,-17.0,134.0,195.0,11.0,134.0,50.0,225.0,198.0,15.0,123.0,288.0,163.0,-15.0,278.0,219.0,188.0,34.0,178.0,cus_0x4200,2023-07-01
42.0,224.0,172.0,212.0,98.0,37.0,-64.0,44.0,245.0,-38.0,-1.0,53.0,29.0,167.0,167.0,-16.0,80.0,124.0,163.0,-36.0,cus_0x5817,2023-07-01
108.0,76.0,-136.0,-148.0,113.0,203.0,178.0,164.0,22.0,155.0,-251.0,189.0,151.0,94.0,-35.0,49.0,48.0,65.0,45.0,288.0,cus_0xbce2,2023-07-01
178.0,101.0,21.0,-40.0,1.0,136.0,-140.0,216.0,180.0,142.0,403.0,125.0,270.0,291.0,52.0,62.0,189.0,63.0,85.0,126.0,cus_0x2590,2023-07-01
182.0,39.0,-183.0,122.0,55.0,96.0,111.0,116.0,111.0,200.0,91.0,280.0,168.0,129.0,5.0,242.0,-25.0,166.0,111.0,194.0,cus_0x6bad,2023-07-01
163.0,-86.0,4.0,87.0,170.0,54.0,159.0,216.0,81.0,-57.0,88.0,207.0,-39.0,191.0,344.0,157.0,71.0,212.0,143.0,146.0,cus_0xa60e,2023-07-01
12.0,82.0,90.0,197.0,332.0,265.0,415.0,115.0,159.0,76.0,163.0,39.0,338.0,238.0,153.0,100.0,201.0,155.0,-37.0,105.0,cus_0xbe2,2023-07-01
166.0,33.0,13.0,140.0,65.0,11.0,210.0,148.0,335.0,103.0,98.0,133.0,206.0,260.0,-5.0,119.0,143.0,20.0,37.0,122.0,cus_0x50b9,2023-07-01
60.0,126.0,-5.0,85.0,48.0,350.0,19.0,97.0,231.0,-10.0,138.0,105.0,194.0,-46.0,137.0,-41.0,205.0,142.0,70.0,282.0,cus_0x47c0,2023-08-01
-1.0,95.0,-4.0,-53.0,243.0,-89.0,131.0,117.0,72.0,267.0,218.0,116.0,138.0,321.0,-142.0,16.0,-4.0,85.0,60.0,271.0,cus_0x9e02,2023-08-01
-154.0,24.0,268.0,159.0,280.0,131.0,-13.0,132.0,200.0,227.0,199.0,38.0,-4.0,10.0,-24.0,44.0,28.0,173.0,0.0,49.0,cus_0x2b94,2023-08-01
72.0,170.0,29.0,212.0,388.0,144.0,-28.0,175.0,119.0,40.0,148.0,92.0,132.0,7.0,6.0,215.0,-22.0,-42.0,248.0,159.0,cus_0x64c9,2023-08-01
-35.0,14.0,4.0,200.0,213.0,224.0,24.0,134.0,120.0,276.0,107.0,105.0,76.0,99.0,113.0,65.0,114.0,341.0,159.0,218.0,cus_0x8536,2023-08-01
6.0,85.0,-68.0,169.0,4.0,207.0,-1.0,18.0,-24.0,278.0,-30.0,79.0,242.0,141.0,82.0,277.0,23.0,56.0,85.0,-46.0,cus_0x8a84,2023-08-01
10.0,102.0,126.0,50.0,-4.0,233.0,111.0,58.0,40.0,115.0,90.0,60.0,59.0,225.0,29.0,24.0,178.0,-6.0,134.0,433.0,cus_0xb0ca,2023-08-01
192.0,-6.0,49.0,92.0,162.0,121.0,-36.0,227.0,-74.0,74.0,32.0,66.0,349.0,223.0,31.0,118.0,53.0,-11.0,195.0,330.0,cus_0x157a,2023-08-01
78.0,229.0,156.0,78.0,139.0,345.0,16.0,237.0,186.0,210.0,233.0,289.0,166.0,64.0,1.0,110.0,141.0,77.0,184.0,-8.0,cus_0xbc7f,2023-08-01
176.0,143.0,154.0,29.0,-48.0,236.0,245.0,222.0,-73.0,-1.0,238.0,317.0,-94.0,-27.0,-39.0,68.0,93.0,-4.0,217.0,-19.0,cus_0xc592,2023-08-01
112.0,20.0,-3.0,220.0,85.0,129.0,149.0,-62.0,75.0,102.0,105.0,6.0,34.0,151.0,42.0,51.0,80.0,209.0,-32.0,175.0,cus_0xe18,2023-08-01
88.0,66.0,190.0,385.0,110.0,-13.0,-1.0,207.0,74.0,159.0,240.0,-53.0,3.0,10.0,125.0,30.0,180.0,47.0,112.0,8.0,cus_0x4e3b,2023-08-01
140.0,122.0,123.0,144.0,254.0,200.0,121.0,247.0,28.0,35.0,88.0,146.0,130.0,36.0,47.0,62.0,213.0,54.0,227.0,222.0,cus_0xbda9,2023-08-01
149.0,256.0,134.0,9.0,134.0,158.0,-1.0,41.0,172.0,56.0,-51.0,245.0,33.0,396.0,125.0,29.0,-12.0,192.0,268.0,120.0,cus_0x3371,2023-08-01
216.0,88.0,114.0,209.0,97.0,-21.0,97.0,179.0,103.0,145.0,287.0,94.0,145.0,292.0,348.0,147.0,198.0,31.0,87.0,345.0,cus_0x944,2023-08-01
246.0,-106.0,157.0,6.0,155.0,200.0,366.0,29.0,220.0,103.0,105.0,57.0,46.0,159.0,-33.0,-27.0,40.0,282.0,265.0,22.0,cus_0xa731,2023-08-01
170.0,96.0,132.0,250.0,243.0,31.0,226.0,115.0,60.0,161.0,95.0,9.0,248.0,-25.0,2.0,-40.0,176.0,106.0,-143.0,54.0,cus_0x2652,2023-08-01
35.0,140.0,357.0,107.0,186.0,204.0,-57.0,236.0,-41.0,111.0,405.0,25.0,28.0,-76.0,32.0,83.0,57.0,-8.0,153.0,1.0,cus_0x5810,2023-08-01
134.0,177.0,102.0,125.0,14.0,-31.0,194.0,70.0,47.0,251.0,8.0,37.0,42.0,-110.0,106.0,128.0,129.0,137.0,-88.0,307.0,cus_0xaed2,2023-08-01
292.0,66.0,-76.0,329.0,29.0,270.0,-65.0,138.0,126.0,72.0,152.0,160.0,-1.0,15.0,98.0,-17.0,2.0,6.0,-23.0,-7.0,cus_0xdcc,2023-08-01
176.0,286.0,177.0,122.0,15.0,158.0,161.0,62.0,122.0,71.0,161.0,213.0,109.0,-70.0,201.0,179.0,117.0,209.0,340.0,146.0,cus_0x49fd,2023-08-01
75.0,413.0,96.0,230.0,103.0,32.0,229.0,50.0,51.0,174.0,54.0,2.0,198.0,397.0,169.0,186.0,156.0,210.0,113.0,178.0,cus_0x550b,2023-08-01
72.0,163.0,181.0,317.0,19.0,182.0,43.0,157.0,302.0,111.0,-49.0,-33.0,166.0,292.0,239.0,116.0,45.0,184.0,511.0,282.0,cus_0x5718,2023-08-01
61.0,235.0,87.0,75.0,89.0,84.0,247.0,5.0,128.0,68.0,27.0,-46.0,121.0,75.0,132.0,139.0,11.0,245.0,-31.0,-7.0,cus_0x1a5c,2023-08-01
169.0,-56.0,-21.0,128.0,117.0,12.0,100.0,115.0,284.0,175.0,193.0,178.0,-11.0,30.0,374.0,113.0,78.0,54.0,64.0,71.0,cus_0x552f,2023-08-01
213.0,145.0,38.0,155.0,-22.0,57.0,-61.0,59.0,217.0,190.0,15.0,184.0,100.0,-60.0,228.0,107.0,78.0,175.0,-11.0,313.0,cus_0x7b30,2023-08-01
59.0,191.0,337.0,124.0,30.0,-74.0,285.0,84.0,245.0,103.0,296.0,-40.0,239.0,18.0,32.0,230.0,120.0,-85.0,47.0,31.0,cus_0xa2df,2023-08-01
266.0,179.0,-139.0,197.0,6.0,-57.0,51.0,69.0,77.0,189.0,15.0,188.0,113.0,-62.0,184.0,15.0,155.0,57.0,189.0,185.0,cus_0x1be0,2023-08-01
-90.0,128.0,-27.0,115.0,68.0,64.0,-63.0,-14.0,296.0,70.0,-2.0,97.0,-21.0,181.0,190.0,176.0,86.0,119.0,123.0,157.0,cus_0x1488,2023-08-01
114.0,87.0,-59.0,-37.0,151.0,298.0,117.0,145.0,93.0,261.0,268.0,109.0,83.0,13.0,175.0,67.0,236.0,67.0,248.0,179.0,cus_0x6109,2023-08-01
307.0,-98.0,140.0,222.0,208.0,52.0,57.0,149.0,117.0,306.0,180.0,-50.0,94.0,14.0,373.0,148.0,90.0,64.0,75.0,114.0,cus_0x303a,2023-08-01
169.0,92.0,74.0,206.0,223.0,78.0,49.0,113.0,129.0,49.0,159.0,165.0,126.0,115.0,241.0,0.0,159.0,218.0,-156.0,95.0,cus_0x2ea1,2023-08-01
99.0,-99.0,156.0,175.0,72.0,195.0,-50.0,34.0,125.0,29.0,6.0,159.0,128.0,-124.0,-13.0,163.0,-14.0,187.0,138.0,161.0,cus_0x77da,2023-08-01
40.0,16.0,101.0,47.0,-20.0,65.0,49.0,163.0,247.0,6.0,125.0,123.0,43.0,122.0,213.0,14.0,58.0,26.0,262.0,333.0,cus_0xbe54,2023-08-01
150.0,1.0,-62.0,96.0,-50.0,390.0,-34.0,111.0,237.0,165.0,-10.0,-61.0,50.0,171.0,113.0,63.0,24.0,82.0,15.0,153.0,cus_0x3221,2023-08-01
198.0,109.0,188.0,141.0,-36.0,-55.0,98.0,117.0,197.0,128.0,13.0,236.0,79.0,125.0,37.0,117.0,120.0,-121.0,103.0,32.0,cus_0x6c00,2023-08-01
103.0,127.0,146.0,69.0,-7.0,107.0,235.0,149.0,33.0,87.0,-10.0,72.0,110.0,-57.0,-72.0,14.0,215.0,139.0,23.0,-8.0,cus_0xbb55,2023-08-01
-25.0,42.0,109.0,209.0,205.0,-47.0,133.0,271.0,194.0,21.0,-213.0,60.0,139.0,114.0,130.0,90.0,-51.0,75.0,115.0,28.0,cus_0x180a,2023-08-01
62.0,206.0,-86.0,111.0,201.0,145.0,104.0,181.0,81.0,220.0,92.0,29.0,111.0,113.0,140.0,0.0,-188.0,142.0,86.0,197.0,cus_0x2ac8,2023-08-01
37.0,-43.0,340.0,-14.0,-201.0,54.0,92.0,-79.0,-86.0,15.0,142.0,23.0,296.0,152.0,117.0,217.0,48.0,41.0,8.0,14.0,cus_0x30a3,2023-08-01
236.0,196.0,11.0,240.0,7.0,103.0,170.0,67.0,58.0,98.0,102.0,109.0,134.0,119.0,14.0,34.0,-20.0,40.0,214.0,50.0,cus_0xb7cf,2023-08-01
177.0,99.0,251.0,5.0,279.0,158.0,61.0,194.0,190.0,184.0,166.0,158.0,176.0,24.0,300.0,50.0,173.0,127.0,115.0,121.0,cus_0x26da,2023-09-01
77.0,173.0,-146.0,108.0,104.0,144.0,144.0,209.0,288.0,128.0,118.0,23.0,355.0,112.0,83.0,119.0,-5.0,83.0,-37.0,92.0,cus_0x4c29,2023-09-01
130.0,30.0,201.0,20.0,33.0,54.0,-40.0,-51.0,67.0,33.0,-130.0,293.0,157.0,42.0,126.0,154.0,5.0,306.0,90.0,77.0,cus_0x9435,2023-09-01
135.0,97.0,32.0,109.0,4.0,-37.0,10.0,-122.0,53.0,255.0,231.0,278.0,118.0,-68.0,134.0,-4.0,147.0,102.0,165.0,220.0,cus_0xed3,2023-09-01
190.0,-15.0,131.0,104.0,25.0,177.0,169.0,181.0,101.0,149.0,-6.0,102.0,165.0,22.0,183.0,-59.0,235.0,89.0,321.0,334.0,cus_0x7846,2023-09-01
-49.0,209.0,-133.0,180.0,167.0,-56.0,231.0,288.0,64.0,244.0,56.0,189.0,60.0,83.0,155.0,29.0,50.0,147.0,0.0,110.0,cus_0x84c9,2023-09-01
130.0,217.0,254.0,145.0,47.0,-29.0,291.0,164.0,-10.0,54.0,212.0,139.0,-112.0,247.0,204.0,63.0,78.0,-60.0,-52.0,-75.0,cus_0xa692,2023-09-01
303.0,147.0,276.0,187.0,100.0,-149.0,78.0,14.0,117.0,117.0,-23.0,49.0,6.0,194.0,239.0,109.0,121.0,53.0,126.0,92.0,cus_0xa7c3,2023-09-01
76.0,222.0,163.0,0.0,250.0,36.0,69.0,34.0,146.0,100.0,171.0,2.0,244.0,128.0,43.0,150.0,190.0,108.0,17.0,302.0,cus_0xc247,2023-09-01
275.0,47.0,190.0,-56.0,89.0,95.0,149.0,204.0,-80.0,115.0,6.0,198.0,104.0,176.0,168.0,165.0,128.0,204.0,216.0,178.0,cus_0x6b5f,2023-09-01
10.0,89.0,19.0,292.0,120.0,143.0,147.0,166.0,-82.0,35.0,133.0,196.0,178.0,83.0,216.0,-24.0,-86.0,144.0,209.0,252.0,cus_0x8715,2023-09-01
39.0,189.0,129.0,63.0,129.0,94.0,183.0,-67.0,106.0,173.0,54.0,22.0,183.0,114.0,50.0,8.0,322.0,286.0,157.0,141.0,cus_0x9268,2023-09-01
297.0,136.0,172.0,158.0,111.0,140.0,31.0,8.0,154.0,44.0,130.0,23.0,182.0,-2.0,65.0,282.0,-64.0,-84.0,131.0,49.0,cus_0xb29a,2023-09-01
171.0,142.0,129.0,164.0,-120.0,3.0,51.0,210.0,99.0,99.0,205.0,4.0,50.0,112.0,256.0,204.0,-138.0,148.0,121.0,58.0,cus_0x5978,2023-09-01
18.0,216.0,316.0,41.0,82.0,50.0,3.0,113.0,63.0,261.0,157.0,48.0,114.0,267.0,99.0,183.0,-53.0,-126.0,96.0,-109.0,cus_0x8a12,2023-09-01
223.0,119.0,46.0,-177.0,-107.0,13.0,77.0,127.0,-9.0,218.0,-9.0,71.0,197.0,198.0,133.0,-175.0,59.0,18.0,78.0,128.0,cus_0x9c65,2023-09-01
235.0,67.0,40.0,37.0,35.0,-127.0,209.0,112.0,6.0,-4.0,-6.0,-79.0,138.0,145.0,248.0,34.0,163.0,215.0,90.0,4.0,cus_0xb38d,2023-09-01
50.0,249.0,34.0,113.0,127.0,-3.0,117.0,111.0,16.0,235.0,100.0,80.0,-36.0,33.0,-13.0,22.0,60.0,-1.0,-3.0,3.0,cus_0x2653,2023-09-01
-9.0,124.0,19.0,-3.0,89.0,180.0,330.0,-24.0,216.0,-44.0,115.0,-182.0,41.0,156.0,76.0,86.0,195.0,127.0,58.0,80.0,cus_0x39c5,2023-09-01
-29.0,119.0,122.0,232.0,83.0,-44.0,65.0,210.0,69.0,177.0,217.0,316.0,109.0,-93.0,-29.0,-34.0,25.0,229.0,197.0,92.0,cus_0x6020,2023-09-01
76.0,172.0,-111.0,-132.0,22.0,-12.0,229.0,287.0,347.0,108.0,-14.0,119.0,103.0,179.0,133.0,-72.0,-84.0,116.0,289.0,160.0,cus_0x7ab1,2023-09-01
12.0,123.0,47.0,-22.0,159.0,63.0,19.0,-9.0,55.0,-6.0,39.0,206.0,159.0,-15.0,62.0,2.0,179.0,299.0,85.0,40.0,cus_0x7e84,2023-09-01
112.0,116.0,-7.0,107.0,242.0,185.0,169.0,53.0,96.0,103.0,67.0,216.0,233.0,345.0,137.0,20.0,324.0,-1.0,15.0,172.0,cus_0x94dd,2023-09-01
184.0,67.0,127.0,78.0,246.0,65.0,240.0,97.0,261.0,105.0,-110.0,84.0,188.0,17.0,265.0,127.0,-5.0,182.0,-34.0,259.0,cus_0x416,2023-09-01
3.0,56.0,67.0,-132.0,219.0,173.0,138.0,-18.0,187.0,193.0,119.0,218.0,230.0,-88.0,143.0,114.0,-56.0,243.0,124.0,101.0,cus_0x430b,2023-09-01
232.0,48.0,152.0,-30.0,94.0,152.0,74.0,189.0,74.0,73.0,-60.0,-94.0,-11.0,254.0,162.0,-8.0,92.0,122.0,108.0,171.0,cus_0x4d16,2023-09-01
68.0,74.0,-25.0,178.0,31.0,27.0,-144.0,38.0,97.0,174.0,29.0,184.0,183.0,167.0,127.0,110.0,95.0,127.0,109.0,124.0,cus_0xebc,2023-09-01
8.0,126.0,181.0,147.0,252.0,238.0,-97.0,75.0,240.0,238.0,231.0,291.0,98.0,49.0,60.0,195.0,113.0,218.0,93.0,157.0,cus_0x1dbd,2023-09-01
125.0,236.0,68.0,89.0,115.0,115.0,44.0,130.0,152.0,155.0,137.0,242.0,26.0,184.0,83.0,58.0,242.0,102.0,282.0,190.0,cus_0x69a8,2023-09-01
131.0,31.0,234.0,149.0,-52.0,82.0,-28.0,0.0,160.0,378.0,122.0,30.0,9.0,32.0,71.0,23.0,171.0,231.0,37.0,238.0,cus_0x7659,2023-09-01
121.0,316.0,-60.0,93.0,32.0,183.0,86.0,256.0,160.0,69.0,217.0,125.0,-31.0,103.0,139.0,118.0,183.0,288.0,88.0,72.0,cus_0x5e9d,2023-09-01
96.0,174.0,215.0,282.0,4.0,108.0,-162.0,337.0,138.0,236.0,-4.0,-48.0,-23.0,174.0,46.0,24.0,23.0,45.0,181.0,119.0,cus_0x9efd,2023-09-01
105.0,211.0,113.0,97.0,-130.0,115.0,-125.0,210.0,91.0,202.0,-6.0,264.0,10.0,76.0,-60.0,-75.0,57.0,168.0,84.0,-33.0,cus_0x7595,2023-09-01
215.0,28.0,125.0,61.0,228.0,54.0,33.0,78.0,250.0,20.0,-40.0,136.0,10.0,119.0,224.0,45.0,130.0,139.0,189.0,166.0,cus_0x7d43,2023-09-01
228.0,-17.0,22.0,161.0,47.0,44.0,164.0,88.0,226.0,76.0,292.0,-2.0,167.0,249.0,65.0,41.0,33.0,70.0,-38.0,38.0,cus_0xbab8,2023-09-01
63.0,120.0,227.0,172.0,194.0,30.0,201.0,35.0,10.0,220.0,121.0,231.0,139.0,169.0,-38.0,30.0,94.0,-1.0,15.0,46.0,cus_0xc2a4,2023-09-01
125.0,76.0,162.0,24.0,14.0,50.0,42.0,189.0,22.0,79.0,-38.0,103.0,273.0,198.0,-32.0,224.0,311.0,124.0,147.0,49.0,cus_0x3678,2023-09-01
-67.0,115.0,41.0,57.0,-4.0,13.0,168.0,148.0,137.0,37.0,113.0,97.0,150.0,84.0,11.0,283.0,179.0,21.0,87.0,203.0,cus_0x734d,2023-09-01
54.0,90.0,156.0,3.0,137.0,133.0,-16.0,-64.0,79.0,93.0,-99.0,0.0,152.0,157.0,-118.0,-52.0,57.0,191.0,146.0,96.0,cus_0x3108,2023-09-01
52.0,196.0,69.0,122.0,149.0,103.0,61.0,276.0,42.0,232.0,246.0,180.0,190.0,147.0,75.0,40.0,214.0,206.0,145.0,89.0,cus_0x4cce,2023-09-01
208.0,224.0,117.0,25.0,278.0,84.0,-100.0,219.0,-63.0,118.0,239.0,71.0,110.0,190.0,104.0,126.0,119.0,81.0,114.0,42.0,cus_0x4e5c,2023-09-01
163.0,127.0,29.0,143.0,123.0,4.0,125.0,115.0,216.0,175.0,121.0,153.0,127.0,41.0,98.0,50.0,103.0,20.0,78.0,7.0,cus_0x7ba0,2023-09-01
115.0,22.0,183.0,-31.0,-54.0,75.0,57.0,172.0,62.0,246.0,97.0,142.0,247.0,195.0,53.0,32.0,256.0,102.0,132.0,127.0,cus_0xb7bb,2023-09-01
111.0,-104.0,181.0,-136.0,-70.0,125.0,27.0,123.0,-60.0,193.0,154.0,126.0,16.0,109.0,229.0,-124.0,-60.0,-33.0,46.0,59.0,cus_0x1af1,2023-09-01
126.0,67.0,247.0,62.0,247.0,233.0,110.0,46.0,266.0,116.0,108.0,40.0,334.0,176.0,245.0,197.0,150.0,71.0,0.0,182.0,cus_0x1ffb,2023-09-01
-7.0,89.0,29.0,108.0,31.0,82.0,-3.0,247.0,37.0,77.0,89.0,84.0,165.0,211.0,193.0,187.0,-63.0,167.0,-54.0,86.0,cus_0x368f,2023-09-01
238.0,81.0,46.0,40.0,246.0,44.0,153.0,-6.0,196.0,51.0,45.0,-77.0,7.0,0.0,111.0,119.0,93.0,74.0,130.0,298.0,cus_0x66f5,2023-09-01
197.0,-20.0,58.0,-99.0,60.0,48.0,314.0,200.0,358.0,292.0,200.0,248.0,106.0,148.0,7.0,179.0,85.0,67.0,209.0,154.0,cus_0x12d5,2023-09-01
101.0,4.0,136.0,-42.0,57.0,49.0,136.0,192.0,80.0,138.0,1.0,81.0,228.0,79.0,84.0,206.0,3.0,-4.0,-19.0,240.0,cus_0x5dfa,2023-09-01
82.0,110.0,107.0,84.0,191.0,51.0,-88.0,123.0,119.0,127.0,106.0,71.0,48.0,155.0,32.0,139.0,16.0,165.0,90.0,90.0,cus_0x645f,2023-09-01
48.0,135.0,267.0,234.0,145.0,27.0,202.0,47.0,54.0,-61.0,139.0,187.0,123.0,-160.0,89.0,35.0,226.0,28.0,195.0,95.0,cus_0x798f,2023-09-01
66.0,137.0,101.0,-16.0,-2.0,126.0,275.0,198.0,154.0,152.0,81.0,128.0,76.0,119.0,-6.0,267.0,181.0,127.0,48.0,-34.0,cus_0x9934,2023-09-01
-22.0,341.0,-73.0,52.0,41.0,290.0,128.0,82.0,233.0,206.0,204.0,45.0,27.0,36.0,286.0,88.0,42.0,178.0,111.0,-21.0,cus_0x9fca,2023-09-01
112.0,111.0,-109.0,0.0,55.0,224.0,59.0,-7.0,88.0,103.0,178.0,-46.0,136.0,-121.0,-12.0,150.0,10.0,65.0,109.0,52.0,cus_0xb4c4,2023-09-01
-22.0,26.0,-33.0,64.0,260.0,103.0,74.0,93.0,226.0,-21.0,186.0,129.0,54.0,144.0,-5.0,174.0,61.0,25.0,95.0,-30.0,cus_0xb76e,2023-09-01
55.0,189.0,-6.0,67.0,40.0,369.0,71.0,-11.0,176.0,115.0,235.0,20.0,-25.0,-68.0,154.0,87.0,210.0,220.0,21.0,35.0,cus_0x764f,2023-09-01
117.0,63.0,173.0,211.0,263.0,85.0,82.0,32.0,61.0,177.0,37.0,218.0,106.0,140.0,131.0,114.0,82.0,110.0,52.0,199.0,cus_0xaff7,2023-09-01
-98.0,205.0,269.0,117.0,200.0,268.0,-13.0,14.0,94.0,74.0,89.0,-19.0,361.0,-58.0,-84.0,85.0,374.0,-27.0,75.0,174.0,cus_0xb7c,2023-09-01
64.0,88.0,179.0,183.0,71.0,49.0,-4.0,103.0,203.0,-123.0,-14.0,62.0,125.0,162.0,189.0,150.0,-21.0,-20.0,205.0,117.0,cus_0xc4dd,2023-09-01
192.0,57.0,144.0,146.0,117.0,-28.0,220.0,182.0,147.0,251.0,63.0,104.0,185.0,96.0,53.0,168.0,-90.0,263.0,56.0,115.0,cus_0xc712,2023-10-01
241.0,104.0,-20.0,-110.0,224.0,152.0,60.0,128.0,151.0,52.0,189.0,31.0,64.0,-97.0,-62.0,58.0,154.0,68.0,162.0,164.0,cus_0x4480,2023-10-01
310.0,84.0,312.0,138.0,211.0,99.0,192.0,-28.0,128.0,-101.0,145.0,151.0,211.0,-139.0,187.0,114.0,100.0,110.0,107.0,103.0,cus_0x6ba9,2023-10-01
202.0,75.0,265.0,21.0,93.0,303.0,146.0,147.0,86.0,144.0,113.0,34.0,18.0,84.0,204.0,-90.0,-71.0,104.0,118.0,-100.0,cus_0x415f,2023-10-01
22.0,146.0,70.0,158.0,140.0,65.0,48.0,62.0,18.0,296.0,191.0,163.0,187.0,-15.0,143.0,162.0,52.0,-9.0,-59.0,82.0,cus_0x9893,2023-10-01
304.0,85.0,129.0,162.0,145.0,132.0,46.0,172.0,78.0,111.0,184.0,73.0,-21.0,189.0,79.0,219.0,11.0,331.0,72.0,-152.0,cus_0x1136,2023-10-01
-64.0,245.0,50.0,-64.0,180.0,-99.0,83.0,183.0,138.0,171.0,149.0,230.0,25.0,279.0,-42.0,169.0,63.0,203.0,335.0,240.0,cus_0x6c4c,2023-10-01
-52.0,46.0,51.0,120.0,17.0,8.0,131.0,189.0,44.0,448.0,102.0,11.0,298.0,66.0,12.0,18.0,85.0,130.0,63.0,306.0,cus_0x92c6,2023-10-01
265.0,16.0,75.0,191.0,-57.0,207.0,47.0,2.0,218.0,256.0,73.0,153.0,11.0,2.0,156.0,217.0,19.0,-43.0,71.0,262.0,cus_0xa843,2023-10-01
203.0,75.0,28.0,32.0,225.0,252.0,-80.0,66.0,54.0,59.0,3.0,213.0,255.0,132.0,25.0,19.0,112.0,96.0,91.0,24.0,cus_0x4fa6,2023-10-01
152.0,248.0,217.0,137.0,12.0,167.0,130.0,-148.0,241.0,54.0,199.0,62.0,53.0,80.0,30.0,152.0,94.0,70.0,98.0,81.0,cus_0x5002,2023-10-01
98.0,215.0,167.0,127.0,67.0,180.0,20.0,191.0,54.0,-104.0,93.0,20.0,200.0,132.0,219.0,48.0,151.0,132.0,-10.0,77.0,cus_0x15b9,2023-10-01
102.0,141.0,208.0,48.0,264.0,10.0,135.0,313.0,132.0,175.0,122.0,61.0,182.0,20.0,81.0,212.0,181.0,-6.0,55.0,6.0,cus_0x73e6,2023-10-01
222.0,227.0,163.0,294.0,141.0,-117.0,79.0,-45.0,-6.0,102.0,172.0,115.0,54.0,70.0,260.0,-49.0,197.0,93.0,218.0,165.0,cus_0x3393,2023-10-01
-39.0,-21.0,-166.0,176.0,35.0,71.0,190.0,-65.0,176.0,191.0,149.0,68.0,104.0,129.0,-99.0,61.0,176.0,39.0,252.0,235.0,cus_0x7806,2023-10-01
293.0,111.0,12.0,-55.0,187.0,211.0,5.0,130.0,146.0,26.0,213.0,101.0,91.0,107.0,88.0,-71.0,215.0,-84.0,49.0,-44.0,cus_0xc70d,2023-10-01
67.0,136.0,49.0,-109.0,144.0,153.0,8.0,266.0,104.0,41.0,103.0,-55.0,93.0,33.0,88.0,136.0,19.0,153.0,47.0,151.0,cus_0x3aeb,2023-10-01
131.0,87.0,115.0,154.0,174.0,90.0,86.0,87.0,105.0,-124.0,87.0,128.0,157.0,23.0,183.0,142.0,-12.0,-175.0,26.0,99.0,cus_0x5436,2023-10-01
58.0,26.0,-93.0,-115.0,-40.0,39.0,93.0,239.0,81.0,170.0,189.0,204.0,-43.0,220.0,24.0,22.0,55.0,106.0,189.0,37.0,cus_0xa8c9,2023-10-01
340.0,154.0,-33.0,-36.0,41.0,-85.0,-61.0,128.0,324.0,130.0,147.0,-58.0,63.0,84.0,323.0,212.0,105.0,135.0,9.0,196.0,cus_0x451e,2023-10-01
-51.0,176.0,170.0,10.0,257.0,390.0,37.0,118.0,23.0,137.0,114.0,171.0,86.0,83.0,242.0,148.0,25.0,109.0,148.0,8.0,cus_0x8b9a,2023-10-01
261.0,244.0,-59.0,100.0,138.0,204.0,40.0,158.0,19.0,60.0,136.0,16.0,104.0,101.0,298.0,140.0,205.0,122.0,47.0,206.0,cus_0xc727,2023-10-01
